Email,UserName,FullName,PhoneNumber,Address,Role
nguyenvana@gmail.com,nguyenvana,Nguyễn Văn A,0901234567,"123 Đường ABC, Quận 1, TP.HCM",2
tranthib@gmail.com,tranthib,Trần Thị B,0912345678,"456 Đường XYZ, Quận 2, TP.HCM",2
phamvanc@gmail.com,phamvanc,Phạm Văn C,0923456789,"789 Đường DEF, Quận 3, TP.HCM",2
lehoangd@gmail.com,lehoangd,Lê Hoàng D,0934567890,"147 Đường GHI, Quận 5, TP.HCM",2
vothie@gmail.com,vothie,Võ Thị E,0945678901,"258 Đường JKL, Quận 7, TP.HCM",2
doanvanf@gmail.com,doanvanf,Đoàn Văn F,0956789012,"369 Đường MNO, Quận 10, Hà Nội",2
ngothig@gmail.com,ngothig,Ngô Thị G,0967890123,"741 Đường PQR, Quận Tân Bình, TP.HCM",2
buivanh@gmail.com,buivanh,Bùi Văn H,0978901234,"852 Đường STU, Quận Bình Thạnh, TP.HCM",2
hoangthii@gmail.com,hoangthii,Hoàng Thị I,0989012345,"963 Đường VWX, Quận Phú Nhuận, TP.HCM",2
brand.vinamilk@gmail.com,vinamilk,Vinamilk Brand Account,0281234567,"Số 10, Đường Tân Trào, Quận 7, TP.HCM",3



